"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.0","Name-{http://www.forbes.com/companies/zoomlion-heavy-industry/|http://dbpedia.org/resource/Shandong_Heavy_Industry|http://www.forbes.com/companies/sany-heavy-industry/}","{Zoomlion Heavy Industry|Shandong Heavy Industry|Sany Heavy Industry}","Shandong Heavy Industry",,
"Founded","1.0","Founded-{fullcontact_310}","{1998-01-01T00:00}","1998-01-01T00:00",,
"City","1.0","City-{fullcontact_350}","{Kuala Lumpur}","Kuala Lumpur",,
"City","1.0","City-{fullcontact_483}","{Cologne}","Cologne",,
"Name","0.0","Name-{http://dbpedia.org/resource/The_Savola_Group|http://www.forbes.com/companies/savola-group/}","{The Savola Group|Savola Group}","The Savola Group",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/rockwell-automation/}","{0.8}","0.8",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/BenQ-Siemens|fullcontact_670}","{2005-01-01T00:00|1847-01-01T00:00}","1847-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/braskem/|fullcontact_168}","{BRA|Brazil}","Brazil",,
"Country","1.0","Country-{http://www.forbes.com/companies/american-tower/}","{USA}","USA",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Quest_Diagnostics}","{1967-01-01T00:00}","1967-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/TaylorMade-Adidas}","{Carlsbad, California}","Carlsbad, California",,
"Country","0.0","Country-{http://www.forbes.com/companies/cemig/|http://dbpedia.org/resource/CEMIG}","{BRA|Brazil}","Brazil",,
"Founded","1.0","Founded-{fullcontact_443}","{1995-01-01T00:00}","1995-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_576}","{1971-01-01T00:00}","1971-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/blackrock/}","{2.9}","2.9",,
"Name","0.0","Name-{fullcontact_671|http://www.forbes.com/companies/sigma-aldrich/}","{Sigma-Aldrich Corporation|Sigma-Aldrich}","Sigma-Aldrich Corporation",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/western-refining/|http://dbpedia.org/resource/Western_Refining}","{0.3|1.01E10}","5.05000000015E9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/pvh/}","{11.6}","11.6",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/walt-disney/}","{83.2}","83.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/gemalto/}","{0.3}","0.3",,
"Country","0.6666666666666666","Country-{fullcontact_1195|http://dbpedia.org/resource/Ameriprise_Financial|http://www.forbes.com/companies/ameriprise-financial/}","{United States|United States|USA}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/Yanzhou_Coal_Mining_Company}","{ShandongJining}","ShandongJining",,
"Founded","1.0","Founded-{fullcontact_575}","{1993-01-01T00:00}","1993-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/piraeus-bank/|http://dbpedia.org/resource/Piraeus_Bank}","{Piraeus Bank|Piraeus Bank}","Piraeus Bank",,
"City","0.0","City-{fullcontact_682|http://dbpedia.org/resource/Schlumberger}","{London|Houston}","London",,
"Country","0.0","Country-{fullcontact_152|http://www.forbes.com/companies/bidvest-group/}","{South Africa|ZAF}","South Africa",,
"Country","0.0","Country-{fullcontact_245|http://dbpedia.org/resource/Austro-Daimler|http://www.forbes.com/companies/daimler/}","{Germany|Austria|GER}","Germany",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Sistema|fullcontact_678}","{1993-01-01T00:00|1993-01-01T00:00}","1993-01-01T00:00","true","1993-01-01T00:00"
"Assets","1.0","Assets-{http://www.forbes.com/companies/tele2/}","{6.2}","6.2",,
"Name","0.0","Name-{http://dbpedia.org/resource/CNOOC_Limited|http://www.forbes.com/companies/cnooc/}","{CNOOC Limited|CNOOC}","CNOOC Limited",,
"Name","1.0","Name-{http://www.forbes.com/companies/clariant/|http://dbpedia.org/resource/Clariant|fullcontact_218}","{Clariant|Clariant|Clariant}","Clariant",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Agile_Property}","{1985-01-01T00:00}","1985-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/brenntag/}","{7.8}","7.8",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/National_Bank_of_Bahrain|http://dbpedia.org/resource/Laurentian_Bank_of_Canada|http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank|fullcontact_1479}","{1957-01-01T00:00|1846-01-01T00:00|1985-01-01T00:00|1997-01-01T00:00}","1997-01-01T00:00","false","1985-01-01T00:00"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/arch-capital-group/}","{0.7}","0.7",,
"Name","0.0","Name-{http://dbpedia.org/resource/Bridgestone_Golf|http://www.forbes.com/companies/bridgestone/|fullcontact_170}","{Bridgestone Golf|Bridgestone|Bridgestone Metalpha}","Bridgestone Metalpha",,
"Name","1.0","Name-{http://dbpedia.org/resource/Zenith_Bank|http://www.forbes.com/companies/zenith-bank/|fullcontact_1345}","{Zenith Bank|Zenith Bank|Zenith Bank}","Zenith Bank",,
"City","1.0","City-{fullcontact_65}","{Tokyo}","Tokyo",,
"Name","1.0","Name-{http://www.forbes.com/companies/attijariwafa-bank/|fullcontact_118}","{Attijariwafa Bank|Attijariwafa Bank}","Attijariwafa Bank",,
"Country","0.0","Country-{fullcontact_357|http://www.forbes.com/companies/goldcorp/}","{Canada|CAN}","Canada",,
"Keypersons","1.0","Keypersons-{fullcontact_1178}","{[, Kjell Fornander, ]}","[, Kjell Fornander]",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Sumitomo_Chemical|http://www.forbes.com/companies/sumitomo-chemical/}","{1.6209E12|0.1}","8.1045000000005E11",,
"Name","0.0","Name-{http://dbpedia.org/resource/Maanshan_Iron_and_Steel_Company|http://www.forbes.com/companies/maanshan-iron-steel/}","{Maanshan Iron and Steel Company|Maanshan Iron & Steel}","Maanshan Iron and Steel Company",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/keurig-green-mountain/}","{3.7}","3.7",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Metro_Inc.}","{1947-01-01T00:00}","1947-01-01T00:00",,
"Name","0.0","Name-{http://dbpedia.org/resource/Destination_XL_Group|fullcontact_904|http://www.forbes.com/companies/xl-group/}","{Destination XL Group|XL Group Plc|XL Group}","XL Group Plc",,
"Country","0.0","Country-{fullcontact_157|http://www.forbes.com/companies/bristol-myers-squibb/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/itc/}","{6.6}","6.6",,
"Founded","1.0","Founded-{fullcontact_578}","{1844-01-01T00:00}","1844-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/China_Merchants_Holdings_(International)}","{1992-01-01T00:00}","1992-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_312}","{1967-01-01T00:00}","1967-01-01T00:00",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/China_Huaneng_Group|http://www.forbes.com/companies/china-railway-group/|http://www.forbes.com/companies/china-hongqiao-group/}","{2.1E7|1.5|0.9}","7000000.8",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/molson-coors-brewing/}","{15.6}","15.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hitachi/}","{2.6}","2.6","false","9.57E10"
"Country","0.0","Country-{http://dbpedia.org/resource/Altarea_SCA|http://www.forbes.com/companies/sca/}","{France|SWE}","France",,
"Country","0.0","Country-{fullcontact_489|http://www.forbes.com/companies/markel/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/generali-group/}","{602.8}","602.8",,
"Name","0.0","Name-{fullcontact_665|http://www.forbes.com/companies/shimizu/}","{Shimizu America|Shimizu}","Shimizu America",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/legrand/}","{0.7}","0.7",,
"Name","0.0","Name-{http://www.forbes.com/companies/inotera-memories/|http://dbpedia.org/resource/Inotera}","{Inotera Memories|Inotera}","Inotera",,
"Name","0.0","Name-{fullcontact_176|http://www.forbes.com/companies/bunzl/}","{Bunzl Plc|Bunzl}","Bunzl Plc",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/China_COSCO}","{2005-01-01T00:00}","2005-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/nintendo/}","{15.1}","15.1",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Jabil_Circuit}","{1966-01-01T00:00}","1966-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/agrium/}","{16.0}","16.0",,
"Country","0.6666666666666666","Country-{fullcontact_499|http://dbpedia.org/resource/Mechel|http://www.forbes.com/companies/mechel/}","{Russia|Russia|RUS}","Russia",,
"City","1.0","City-{http://dbpedia.org/resource/BP}","{London}","London",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/industrial-alliance-insurance/|http://dbpedia.org/resource/Industrial_Alliance}","{0.4|3.68}","2.04",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Automotive_Financial_Group|fullcontact_601}","{1985-01-01T00:00|1879-01-01T00:00}","1879-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Guangdong_Investment}","{Hong Kong}","Hong Kong",,
"City","1.0","City-{http://dbpedia.org/resource/Mars_National_Bank}","{Mars, PennsylvaniaPennsylvania}","Mars, PennsylvaniaPennsylvania",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Stockland}","{1952-01-01T00:00}","1952-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/wistron/}","{0.2}","0.2",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/everest-re-group/}","{19.8}","19.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/honda-motor/}","{4.9}","4.9",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Larsen_&_Toubro}","{[, Søren Kristian Toubro, , Henning Holck-Larsen, ]}","[, Søren Kristian Toubro, Henning Holck-Larsen]","false","[, , , Henning Holck-Larsen, , Soren Kristian Toubro, ]"
"Founded","1.0","Founded-{fullcontact_444}","{1884-01-01T00:00}","1884-01-01T00:00",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/gazprom/|http://dbpedia.org/resource/Gazprom_Neft|fullcontact_342}","{RUS|Russia|Russia}","Russia",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Hyundai_Motor_America}","{1986-01-01T00:00}","1986-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/china-international-marine/|http://dbpedia.org/resource/China_International_Marine_Containers}","{CHN|China}","China",,
"Founded","1.0","Founded-{fullcontact_638}","{1665-01-01T00:00}","1665-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/petro-rabigh/}","{12.2}","12.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/yuexiu-property/}","{0.5}","0.5",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/BBMG|fullcontact_1}","{1996-01-01T00:00|2003-01-01T00:00}","2003-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/banca-popolare-dellemilia/}","{85.1}","85.1",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Kasikornbank}","{[, Choti Lamsam, ]}","[, Choti Lamsam]",,
"Name","0.0","Name-{http://www.forbes.com/companies/insurance-australia-group/|http://dbpedia.org/resource/Arbella_Insurance_Group|http://www.forbes.com/companies/vienna-insurance-group/|fullcontact_815|http://www.forbes.com/companies/zurich-insurance-group/|http://www.forbes.com/companies/rsa-insurance-group/|http://www.forbes.com/companies/qbe-insurance-group/}","{Insurance Australia Group|Arbella Insurance Group|Vienna Insurance Group|Westfield Group Insurance|Zurich Insurance Group|RSA Insurance Group|QBE Insurance Group}","Westfield Group Insurance",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Yum!_Brands}","{2002-01-01T00:00}","2002-01-01T00:00",,
"City","1.0","City-{fullcontact_221}","{Paris}","Paris",,
"City","1.0","City-{fullcontact_487}","{Toronto}","Toronto",,
"Name","0.5","Name-{http://dbpedia.org/resource/Continental_Hotels|http://www.forbes.com/companies/continental/|fullcontact_105|http://www.forbes.com/companies/arca-continental/}","{Continental Hotels|Continental|Arca Continental|Arca Continental}","Arca Continental",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/abengoa/}","{29.1}","29.1",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/textron/}","{12.9}","12.9",,
"Name","0.0","Name-{http://www.forbes.com/companies/union-pacific/|fullcontact_777}","{Union Pacific|Union Pacific Corporation}","Union Pacific Corporation",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/tenaga-nasional/}","{31.3}","31.3",,
"Country","0.0","Country-{http://dbpedia.org/resource/China_Pacific_Insurance|http://www.forbes.com/companies/china-pacific-insurance/}","{China|CHN}","China",,
"City","1.0","City-{http://dbpedia.org/resource/Jarden}","{Rye (city), New York}","Rye (city), New York",,
"Name","0.0","Name-{fullcontact_507|http://www.forbes.com/companies/metro-group/}","{METRO GROUP|Metro Group}","METRO GROUP",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/marubeni/}","{68.4}","68.4",,
"City","1.0","City-{http://dbpedia.org/resource/Norilsk_Nickel}","{Moscow}","Moscow",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/gd-power-development/}","{1.0}","1.0","false","1.08E10"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/celanese/}","{1.1}","1.1",,
"Country","0.0","Country-{fullcontact_93|http://www.forbes.com/companies/amgen/}","{United States|USA}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/belle-international-holdings/}","{0.7}","0.7",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Want_Want_China}","{2007-01-01T00:00}","2007-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Bank_Leumi}","{Tel Aviv}","Tel Aviv",,
"Name","1.0","Name-{http://dbpedia.org/resource/Tenaris|fullcontact_732|http://www.forbes.com/companies/tenaris/}","{Tenaris|Tenaris|Tenaris}","Tenaris",,
"City","1.0","City-{http://dbpedia.org/resource/Larsen_&_Toubro}","{Ballard EstateMumbaiMaharashtra}","Ballard EstateMumbaiMaharashtra","true","Ballard EstateMumbaiMaharashtra"
"Founded","1.0","Founded-{fullcontact_90}","{2001-01-01T00:00}","2001-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/oshkosh/|http://dbpedia.org/resource/Oshkosh_Corporation}","{0.3|8.18E9}","4.09000000015E9",,
"City","1.0","City-{fullcontact_353}","{Vernier}","Vernier",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/verisign/|fullcontact_790|http://dbpedia.org/resource/Verisign}","{USA|United States|United States}","United States",,
"Name","0.0","Name-{http://www.forbes.com/companies/posco/|fullcontact_596|http://dbpedia.org/resource/POSCO_India}","{Posco|POSCO|POSCO India}","POSCO",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/yahoo/}","{1.4}","1.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/garmin/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/tullow-oil/}","{0.2}","0.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/peoples-insurance-company/}","{1.5}","1.5",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/TripAdvisor|fullcontact_755}","{2000-01-01T00:00|2000-01-01T00:00}","2000-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/CORE_Health_Care}","{1983-01-01T00:00}","1983-01-01T00:00",,
"Keypersons","1.0","Keypersons-{fullcontact_17}","{[, Fernand Renault, , Louis Renault, , Marcel Renault, , MARTIN Claire, ]}","[, MARTIN Claire, Marcel Renault, Fernand Renault, Louis Renault]",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Metropolitan_Bank_Group}","{1978-01-01T00:00}","1978-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/marathon-petroleum/|http://dbpedia.org/resource/Marathon_Petroleum}","{28.4|2.72E10}","1.36000000142E10",,
"City","1.0","City-{fullcontact_489}","{Glen Allen}","Glen Allen",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/news-corp/}","{0.5}","0.5",,
"Country","0.6666666666666666","Country-{fullcontact_412|http://dbpedia.org/resource/Illumina_(company)|http://www.forbes.com/companies/illumina/}","{United States|United States|USA}","United States",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/intact-financial/|http://dbpedia.org/resource/Intact_Financial}","{0.4|7.13}","3.765",,
"Name","0.0","Name-{http://dbpedia.org/resource/Metro_Inc.|http://www.forbes.com/companies/metro-inc/}","{Metro Inc.|Metro Inc}","Metro Inc.",,
"Name","0.6666666666666666","Name-{http://www.forbes.com/companies/industrial-bank-of-korea/|http://www.forbes.com/companies/industrial-bank/|fullcontact_415}","{Industrial Bank of Korea|Industrial Bank|Industrial Bank}","Industrial Bank",,
"Founded","1.0","Founded-{fullcontact_91}","{1995-01-01T00:00}","1995-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/visa/}","{36.2}","36.2",,
"Name","0.0","Name-{fullcontact_93|http://www.forbes.com/companies/amgen/}","{Amgen Inc.|Amgen}","Amgen Inc.",,
"Name","1.0","Name-{fullcontact_453|http://www.forbes.com/companies/kesko/}","{Kesko|Kesko}","Kesko",,
"Name","0.0","Name-{http://www.forbes.com/companies/cerner/|fullcontact_206}","{Cerner|Cerner Corporation}","Cerner Corporation",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Colruyt_(supermarket)}","{[, Franz Colruyt, ]}","[, Franz Colruyt]",,
"Country","0.0","Country-{http://dbpedia.org/resource/Hengan_International|http://www.forbes.com/companies/hengan-international-group/}","{China|CHN}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/barrick-gold/}","{37.4}","37.4",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Monster_Beverage|http://www.forbes.com/companies/monster-beverage/}","{2.25|0.3}","1.275",,
"Founded","1.0","Founded-{fullcontact_506}","{1868-01-01T00:00}","1868-01-01T00:00",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/eni/|http://dbpedia.org/resource/Eni|fullcontact_293}","{ITA|Italy|Italy}","Italy",,
